Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,mfgr,mpn,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
1,Unpolarized capacitor,C,C21,9pf,C_0603_1608Metric,1,~,Jellybean (X7R or better),GRM1885C1H9R0DA01D,,,,,
2,Unpolarized capacitor,C,C22,9pf,C_0603_1608Metric,1,~,Jellybean (X7R or better),GRM1885C1H9R0DA01D,,,,,
3,Unpolarized capacitor,C,C19,10pf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRNPO9BN100,,,,,
4,Unpolarized capacitor,C,C20,10pf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRNPO9BN100,,,,,
5,Unpolarized capacitor,C,C16,10nf,C_0603_1608Metric,1,~,Jellybean (X7R or better),0603B103K160CT,,,,,
6,Unpolarized capacitor,C,C5,10nf,C_0603_1608Metric,1,~,Jellybean (X7R or better),0603B103K160CT,,,,,
7,Unpolarized capacitor,C,C1,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
8,Unpolarized capacitor,C,C10,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
9,Unpolarized capacitor,C,C13,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
10,Unpolarized capacitor,C,C17,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
11,Unpolarized capacitor,C,C18,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
12,Unpolarized capacitor,C,C2,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
13,Unpolarized capacitor,C,C23,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
14,Unpolarized capacitor,C,C25,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
15,Unpolarized capacitor,C,C4,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
16,Unpolarized capacitor,C,C8,0.22uf,C_0603_1608Metric,1,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
